restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Marketplace","Dinner","Jasmine Rice with Cranberries","","Vegan; Vegetarian","50","0.5","0g","NA","0mg","85","9","0g","1g","","Rice Jasmine LG Riceland #7977614 (ENRICHED PARBOILED LONG GRAIN RICE (RICE, IRON PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID),WILD RICE, DEHYDRATED VEGETABLES (CARROTS, ONION, CELERY, GARLIC), SUGAR, YEAST EXTRACT, HYDROLYZED CORN GLUTEN, SALT, DEXTROSE, PARSLEY, SOYBEAN OIL, COCONUT OIL, CORN SYRUP SOLIDS, INACTIVE YEAST, SODIUM CASEINATE (MILK), TURMERIC EXTRACT (COLOR), NATURAL FLAVORS (CONTAINS CANOLA OIL), POTASSIUM & SODIUM PHOSPHATE, MONO & DIGLYCERIDES, SPICE, DISODIUM INOSINATE & DISODIUM GUANYLATE, THIAMINE HYDROCHLORIDE, SOY LECITHIN, CONTAINS 2% OR LESS SILICON DIOXIDE (ANTICAKING).), Quick Vegetable Stock (Water Tap, Base Vegetable Liquid No Msg GF #3673316 (RECONSTITUTED VEGETABLE JUICE BLEND (WATER AND CONCENTRATED JUICES OF CARROT, CELERY, TOMATO), MALTODEXTRIN, SALT, SUGAR, YEAST EXTRACT, ONION JUICE CONCENTRATE, CABBAGE JUICE, GARLIC POWDER, MUSHROOM EXTRACT, SPICE, NATURAL FLAVOR.)), Wine Cooking Sherry #1002104 (SHERRY WINE, SALT, POTASSIUM SORBATE AS A PRESERVATIVE, POTASSIUM METABISULFITE TO PROTECT COLOR), Cranberry Dried Sweet #7184807 (DRIED CRANBERRIES, SUGAR, SUNFLOWER OIL.), Margarine Sm Balance 5 lb #5554803 (OIL BLEND (PALM, SOYBEAN, CANOLA, AND OLIVE OILS), WATER, CONTAINS LESS THAN 2% OF SALT, ENZYME-MODIFIED SOYBEAN LECITHIN, NATURAL &ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PRESERVE FRESHNESS), LACTIC ACID, VITAMIN A PALMITATE, BETA-CAROTENE COLOR.), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Pepper White Grnd #760918 (GROUND WHITE PEPPER.)"
"Marketplace","Dinner","Baked Sweet Potato","","Vegan; Vegetarian","250","4.5","0.5g","0g","0mg","85","50","8g","16g","5","Potato Sweet 70-80 CT Fresh, Oil Olive Extra Virgin 3 LT #1945534"
"Marketplace","Dinner","Tempeh and Spinach with Mojo Sauce","","Gluten Free; Vegan; Vegetarian","150","7","1g","NA","NA","95","11","3g","2g","10","Tempeh Soy 5 Grain OG Fresh #1113888 (WATER, CULTURED ORGANIC SOYBEAN, ORGANIC BULGUR WHEAT, ORGANIC BARLEY, ORGANIC MILLET, ORGANIC BROWN RICE, ORGANIC OATS, ORGANIC WHITE RICE), Spinach Baby Earl Brooks, Onions Yellow Jumbo 50 lb #8326696, Mojo Sauce (Oil Olive Extra Virgin 3 LT #1945534, Lemon Juice Not Concentrate (LEMONS), Large Oranges (FRESH ORANGE), Garlic Whl Peeled Clove #7489339 (GARLIC), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Grnd #760785, Spice Cumin Ground #761122), Celery Stalk 36 Ct #4725586, Oil Canola Salad Nutra #9221680 (CANOLA OIL), Spice Paprika Grnd BIB #2694982, Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Cayenne Grnd #760611 (Red Pepper), Spice Turmeric Grnd #760769"
"Marketplace","Dinner","Fried Pork Tenderloin Sandwich","","Gluten Free","410","17","2g","0g","40mg","1160","41","< 1g","3g","21","Pork Tenderloin Fritter (Pork Loin Fritter Super Crispy Country (PORK (CONTAINS UP TO 15% SOLUTION OF WATER, DEXTROSE, SODIUM PHOSPHATE, OIL OF LEMON), BATTERED AND BREADED WITH: BLEACHED ENRICHED WHEAT FLOUR AND ENRICHED WHEAT FLOUR (BOTH ENRICHED WITH WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, MALTED BARLEY FLOUR), WATER, SALT, FLAVOR, MODIFIED CORN STARCH, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE), YELLOW CORN FLOUR, DRIED ONION, SOY FLOUR, DRIED GARLIC, DEXTROSE, OLEORESIN PAPRIKA-ANNATTO, SOYBEAN OIL, DRIED EGG WHITES, KOSHER GELATIN, METHYLCELLULOSE, GUAR GUM. SET IN VEGETABLE OIL), Oil Canola Salad Nutra #9221680 (CANOLA OIL)), Bun Slider White Hilltop Hearth 1.09 oz (UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, HIGH FRUCTOSE CORN SYRUP , SOYBEAN OIL, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YEAST, SALT, WHEAT GLUTEN, DISTILLED MONOGLYCERIDES, CALCIUM SULFATE, SESAME FLOUR, ENZYMES, ASCORBIC ACID , CALCIUM PROPIONATE (TO RETARD SPOILAGE)CONTAINS)"
"Marketplace","Dinner","Beef Hamburger on Bun","","Gluten Free","420","21","8g","NA","0mg","360","29","1g","3g","26","Beef Patty 80/20 Round Wide #3327301, Hamburger Bun (ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FELIC ACID), WATER, LIQUID SUGAR (SUGAR, WATER), YEAST, SOYBEAN OIL, SALT, DOUGH CONDITONER (DIACETYL TARTARIC ACID ESTERS OF MONO-DIGLYCERIDES (DATEM), ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ENZYMES (CONTAINS WHEAT), ASCORBIC ACID (VITAMIN C) AND 2% OR LESS OF EACH OF THE FOLLOWING: MALTED WHEAT FLOUR, SOYBEAN OIL), MONOGLYCERIDE (WATER, MONOGLYCERIDES AND 2% OR LESS OF EACH OF THE FOLLOWING: PRESERVATIVES (PROPIONIC ACID, PHOSPHORIC ACID)), ENZYMES (ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CALCIUM SULFATE, SALT AND 2% OR LESS OF EACH OF THE FOLLOWING: ENZYMES), CALCIUM PROPIONATE, ENZYMES (ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FELIC ACID), SALT AND 2% OR LESS OF EACH OF THE FOLLOWING: CALCIUM SULFATE, ENZYMES).)"
"Marketplace","Dinner","Beef Hot Dog on Bun","","Gluten Free","290","17","7g","1g","35mg","710","25","0g","3g","11","Hot Dog All Beef 8:1 Nathan #8557324 (INGREDIENTS: BEEF, WATER, SALT, SORBITOL, FLAVORING, SPICES, DEXTROSE, SODIUM ASCORBATE, SODIUM NITRITE, OLEORESIN OF PAPRIKA.), White Hot Dog Bun #1054265 (UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, HIGH FRUCTOSE CORN SYRUP, YEAST, WHEAT GLUTEN, SOYBEAN OIL, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, DOUGH CONDITIONERS (CONTAINS ONE OR MORE OF THE FOLLOWING: SODIUM STEAROYL LACTYLATE, CALCIUM STEAROYL LACTYLATE, MONOGLYCERIDES, MONO- AND DIGLYCERIDES, DISTILLED MONOGLYCERIDES, CALCIUM PEROXIDE, CALCIUM IODATE, DATEM, ETHOXYLATED MONO- AND DIGLYCERIDES, ENZYMES, ASCORBIC ACID), SESAME FLOUR, CALCIUM PROPIONATE (TO RETARD SPOILAGE))"
"Marketplace","Dinner","Beyond Burger on Bun","","Gluten Free; Vegetarian","410","19","5g","0g","0mg","630","34","3g","3g","24","Beef Sub Patty Beyond Meat #6290728 (WATER, PEA PROTEIN"
"Marketplace","Dinner","Grilled Chicken on Bun","","Gluten Free; Halal","310","4.5","1g","0g","105mg","580","29","1g","3g","35","Chick Brst Sgl Lobe Bnls Sknls #7887102, Hamburger Bun (ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FELIC ACID), WATER, LIQUID SUGAR (SUGAR, WATER), YEAST, SOYBEAN OIL, SALT, DOUGH CONDITONER (DIACETYL TARTARIC ACID ESTERS OF MONO-DIGLYCERIDES (DATEM), ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ENZYMES (CONTAINS WHEAT), ASCORBIC ACID (VITAMIN C) AND 2% OR LESS OF EACH OF THE FOLLOWING: MALTED WHEAT FLOUR, SOYBEAN OIL), MONOGLYCERIDE (WATER, MONOGLYCERIDES AND 2% OR LESS OF EACH OF THE FOLLOWING: PRESERVATIVES (PROPIONIC ACID, PHOSPHORIC ACID)), ENZYMES (ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CALCIUM SULFATE, SALT AND 2% OR LESS OF EACH OF THE FOLLOWING: ENZYMES), CALCIUM PROPIONATE, ENZYMES (ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FELIC ACID), SALT AND 2% OR LESS OF EACH OF THE FOLLOWING: CALCIUM SULFATE, ENZYMES).), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Grnd #760785"
"Marketplace","Dinner","Crinkle Cut Fries","","Gluten Free; Vegan; Vegetarian","270","16","2g","0g","0mg","55","27","3g","1g","3","French Fries Crinkle #1369776 (IDAHO POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, COTTONSEED OIL, PALM OIL, SOYBEAN OIL, SUNFLOWER OIL), DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION), DEXTROSE.), Oil Canola Salad Nutra #9221680 (CANOLA OIL)"
"Marketplace","Dinner","Hot Dog Chili Sauce","","","45","2.5","1g","NA","15mg","230","2","0g","1g","4","Beef Grnd 81/19 Fine Raw Chub #923250, Water Tap, Ketchup Tomato Fancy Pouch #1000322 (TOMATOES. HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, VINEGAR, SALT, ONION POWDER, SPICES, NATURAL FLAVORS.), Vinegar Apple Cider 5% #8129207 (APPLE CIDER VINEGAR AND WATER), Mild Chili Powder #760819 (CHILI PEPPER AND OTHER SPICES, SALT AND GARLIC POWDER.), Spice Garlic Granulated #760926 (GRANULATED GARLIC.), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Spice Pepper Black Grnd #760785"
"Marketplace","Dinner","American Cheese Slice","","Vegetarian","70","6","4g","0g","15mg","340","","0g","0g","4","Cheese American Yellow Slcd #3340510 (YELLOW: CULTURED MILK AND SKIM MILK, WATER, CREAM, SODIUM CITRATE, SALT, SODIUM PHOSPHATE, SORBIC ACID (PRESERVATIVE), ARTIFICIAL COLOR, ACETIC ACID, ENZYMES, LECITHIN. WHITE: CULTURED MILK AND SKIM MILK, WATER, CREAM, SODIUM CITRATE, SALT, SODIUM PHOSPHATE, SORBIC ACID (PRESERVATIVE), ACETIC ACID, ENZYMES, LECITHIN.)"
"Marketplace","Dinner","Cheddar Cheese Slice","","Vegetarian","80","7","4g","NA","25mg","140","0","0g","0g","5","Cheese Ched Mild Slced #4985693 (PASTUERIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR).)"
"Marketplace","Dinner","Leaf Lettuce","","Vegan; Vegetarian","0","0","0g","0g","0mg","5","","0g","0g","0","Lettuce Leaf Clnd & Trimd #3355294 (LETTUCE)"
"Marketplace","Dinner","Onion Slice","","Vegan; Vegetarian","0","0","0g","0g","0mg","0","","0g","0g","0","Onions Yellow Jumbo 50 lb #8326696"
"Marketplace","Dinner","Pickle Relish","","Vegan; Vegetarian","15","0","0g","0g","0mg","135","3","0g","3g","0","Relish Pickle Sweet #7746572 (CUCUMBERS, HIGH FRUCTOSE CORN SYRUP, WATER, VINEGAR, SALT, CONTAINS LESS THAN 2% OF SPICES (CONTAINS MUSTARD AND CELERY SEED), CALCIUM CHLORIDE, XANTHAN GUM, POTASSIUM SORBATE (PRESERVATIVE(, DEHYDRATED RED BELL PEPPERS, POLYSORBATE 80, ALUM, NATURAL FALVOR, TURMERIC EXTRACT (COLOR))"
"Marketplace","Dinner","Pickle Slice","","Vegan; Vegetarian","0","0","0g","NA","0mg","125","0","0g","0g","0","Pickle Chip Dill Crink Cut #6199833 (CUCUMBERS, WATER, VINEGAR, SALT, CONTAINS LESS THAN 2% OF CALCIUM CHLORIDE, POTASSIUM SORBATE (PRESERVATIVE), NATURAL FLAVORS, POLYSORBATE 80, YELLOW 5.)"
"Marketplace","Dinner","Provolone Cheese Slice","","Vegetarian","50","4","2.5g","NA","10mg","125","0","0g","0g","3","Cheese Provolone Slcd .5 oz #4996898 (PASTUERIZED MILK, CHEESE CULTURE, SALT, ENZYMES.)"
"Marketplace","Dinner","Tomato Slice","","Vegan; Vegetarian","5","0","0g","0g","0mg","0","1","0g","","1","Tomato 5x6 #1 Grade Rnd #2331353"
"Marketplace","Dinner","Margarita Pizza","","Gluten Free; Vegetarian","140","4","2g","NA","10mg","280","19","1g","","6","Dough Pizza HM Semolina (Flour Hi Gluten Blched Enriched #2004844 (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, POTASSIUM BROMATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water Tap, Flour Semolina Gold Medal 50 lb (SEMOLINA (MILLED FROM DURUM WHEAT), NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Oil Canola Salad Nutra #9221680 (CANOLA OIL), Salt Table Iodized #3329885 (SALT, CALCIUM SILICATE, DEXTROSE, POTASSIUM IODIDE), Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Yeast Dried Instant Bakers SAF #7372048 (YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID)), Cheese Mozz Whl Milk Log #2657328 (PASTEURIZED MILK, VINEGAR, SALT, ENZYMES.), Tomatoes Plum Roma #4732525, Sauce Pizza Mark 2.0 (Tomatoes Crushed in Puree Angel #8000572 (VINE-RIPENED UNPEELED TOMATOES, TOMATO PUREE, LESS THAN 2% OF: SALT, CITRIC ACID.), Oil Olive Extra Virgin 3 LT #1945534, Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Grnd #760785), Herb Basil Fresh #4326401/Fords #20000 (FRESH BASIL)"
"Marketplace","Dinner","Pepperoni Pizza","","Gluten Free; Halal","160","6","3g","NA","15mg","400","16","< 1g","0g","9","Dough Pizza HM Semolina (Flour Hi Gluten Blched Enriched #2004844 (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, POTASSIUM BROMATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water Tap, Flour Semolina Gold Medal 50 lb (SEMOLINA (MILLED FROM DURUM WHEAT), NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Oil Canola Salad Nutra #9221680 (CANOLA OIL), Salt Table Iodized #3329885 (SALT, CALCIUM SILICATE, DEXTROSE, POTASSIUM IODIDE), Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Yeast Dried Instant Bakers SAF #7372048 (YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID)), Cheese Mozz 5 Blend Shred #1419225 (LOW MOISTURE PART SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR)), Sauce Pizza Mark 2.0 (Tomatoes Crushed in Puree Angel #8000572 (VINE-RIPENED UNPEELED TOMATOES, TOMATO PUREE, LESS THAN 2% OF: SALT, CITRIC ACID.), Oil Olive Extra Virgin 3 LT #1945534, Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Grnd #760785), Pepperoni Chicken Beef Ckd Slcd 1.75"" (BHA, BHT WITH CITRIC ACID ADDED TO HELP PROTECT FLAVOR.SMOKE FLAVORING ADDEDINGREDIENTS: CHICKEN, BEEF, TURKEY, SALT, CONTAINS 2% OR LESS OF WATER, DEXTROSE, SPICES, SMOKE FLAVORING, FLAVORING, GARLIC POWDER, OLEORESIN OF PAPRIKA, ROSEMARY EXTRACT, SODIUM ASCORBATE, SPICE EXTRACTIVE, CITRIC ACID, LACTIC ACID STARTER CULTURE, BHA, BHT, SODIUM NITRITE.)"
"Marketplace","Dinner","Zucchini Olive and Pesto Pizza","","Gluten Free; Vegetarian","170","8","3g","NA","10mg","370","17","< 1g","0g","8","Dough Pizza HM Semolina (Flour Hi Gluten Blched Enriched #2004844 (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, POTASSIUM BROMATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water Tap, Flour Semolina Gold Medal 50 lb (SEMOLINA (MILLED FROM DURUM WHEAT), NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Oil Canola Salad Nutra #9221680 (CANOLA OIL), Salt Table Iodized #3329885 (SALT, CALCIUM SILICATE, DEXTROSE, POTASSIUM IODIDE), Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Yeast Dried Instant Bakers SAF #7372048 (YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID)), Cheese Mozz 5 Blend Shred #1419225 (LOW MOISTURE PART SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR)), Pesto Basil Sauce without Nuts (SOYBEAN OIL, BASIL, WATER, ROMANO CHEESE-GRATED, (PART SKIM SHEEPS MILK, CHEESE CULTURE, SALT, RENNET, CELLULOSE, CALCIUM PROPIONATE), EXTRA VIRGIN OLIVE OIL, GARLIC, SALT, GRANULATED GARLIC, BLACK PEPPER.), Olive Black Slcd Roseli #1332998 (RIPE OLIVES, WATER, SALT, FERROUS GLUCONATE (ADDED TO STABILIZE COLOR)), Squash Zucchini Fresh Med #3973683, Tomatoes Plum Roma #4732525"
"Marketplace","Dinner","Veggie Supreme Pizza","","Gluten Free; Vegetarian","150","5","2.5g","NA","10mg","420","18","1g","1g","8","Dough Pizza HM Semolina (Flour Hi Gluten Blched Enriched #2004844 (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, POTASSIUM BROMATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water Tap, Flour Semolina Gold Medal 50 lb (SEMOLINA (MILLED FROM DURUM WHEAT), NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Oil Canola Salad Nutra #9221680 (CANOLA OIL), Salt Table Iodized #3329885 (SALT, CALCIUM SILICATE, DEXTROSE, POTASSIUM IODIDE), Sugar White Granulated Cane #8383283 (GRANULATED SUGAR), Yeast Dried Instant Bakers SAF #7372048 (YEAST, SORBITAN MONOSTEARATE, ASCORBIC ACID)), Cheese Mozz 5 Blend Shred #1419225 (LOW MOISTURE PART SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR)), Sauce Pizza Mark 2.0 (Tomatoes Crushed in Puree Angel #8000572 (VINE-RIPENED UNPEELED TOMATOES, TOMATO PUREE, LESS THAN 2% OF: SALT, CITRIC ACID.), Oil Olive Extra Virgin 3 LT #1945534, Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Grnd #760785), Onions Red Jumbo 25 lb #4326690, Olive Black Slcd Roseli #1332998 (RIPE OLIVES, WATER, SALT, FERROUS GLUCONATE (ADDED TO STABILIZE COLOR)), Mushrooms Slcd #3463452, Pepper Bell Gr Lrg 22-28 Ct #5074471, Pepper Bell Red Chce 22-28 #1486317"
"Marketplace","Dinner","Bow Tie Pasta","","Gluten Free; Vegetarian","270","1.5","0g","NA","0mg","0","53","3g","","10","Pasta Farfalle Bow Tie #9227984 (SEMOLINA, ENRICHED WITH IRON (FERROUS SULFATE) AND B VITAMINS (NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID). WHEAT MANUFACTURED IN A FACILITY THAT USES EGGS), Water Tap"
"Marketplace","Dinner","Brown Rice Penne Pasta","","Vegan; Vegetarian","160","4","0.5g","NA","0mg","0","34","2g","","4","Pasta Penne Brown Rice GF #7633613, Oil Olive Extra Virgin 3 LT #1945534, Water Tap"
"Marketplace","Dinner","Italian Chicken","","","110","6","1g","NA","55mg","170","0","0g","","16","Chick Brst Sgl Lobe Bnls Sknls #7887102, Oil Olive Extra Virgin 3 LT #1945534, Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Grnd #760785, Basil Leaf Dried #897868 (WHOLE BASIL LEAVES.), Spice Oregano Leaf Dried #760850, Spice Pepper Red Crushed (CRUSHED RED PEPPER.)"
"Marketplace","Dinner","Italian Sausage","","","360","30","10g","0g","90mg","870","2","","","21","Pork Sausage Italian Hot Rope #1328087 (PORK, WATER, SALT, SPICES, BHA, BHT, CITRIC ACID.)"
"Marketplace","Dinner","Meatballs","","Gluten Free","160","15","6g","0g","25mg","220","2","0g","0g","5","Meatball Beef/Pork w/ Cheese #8169892 (BEEF, PORK, WATER, BREAD CRUMBS (BLEACHED WHEAT FLOUR, YEAST, SUGAR, SALT), ROMANO CHEESE MADE FROM COW'S MILK [(CULTURED PASTEURIZED PART-SKIM MILK, SALT ENZYMES), POTASSIUM SORBATE (PRESERVATIVE)], RICOTTA CHEESE (PASTEURIZED WHEY, PASTEURIZED MILK, PASTEURIZED CREAM, VINEGAR), SEASONING (SALT, GARLIC POWDER, SPICES), SODIUM PHOSPHATES, PARSLEY, SET IN VEGETABLE OIL.)"
"Marketplace","Dinner","Vegan Italian Chicken","","Gluten Free; Vegan; Vegetarian","90","2.5","0g","NA","0mg","370","6","3g","","10","Chicken Sub Breast Fillet Meatless Soy (WATER, SOY PROTEIN CONCENTRATE, SUNFLOWER OIL, 2% OR LESS OF: METHYLCELLULOSE, NATURAL FLAVORS, CULTURED DEXTROSE, SALT, DEXTROSE, FOOD STARCH MODIFIED, DRIED ONION, DRIED GARLIC, YEAST EXTRACT, SPICES, MIXED TOCOPHEROLS (ANTIOXIDANT), VITAMINS AND MINERALS (ZINC GLUCONATE, NIACIN (VITAMIN B3), CALCIUM PANTOTHENATE (VITAMIN B5), THIAMINE HYDROCHLORIDE (VITAMIN B1), PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), VITAMIN B12).), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Basil Leaf Dried #897868 (WHOLE BASIL LEAVES.), Spice Pepper Black Grnd #760785, Spice Oregano Leaf Dried #760850, Spice Pepper Red Crushed (CRUSHED RED PEPPER.)"
"Marketplace","Dinner","Basil Pesto","","Vegetarian","110","11","2g","0g","","110","","< 1g","0g","2","Pesto Basil Sauce without Nuts (SOYBEAN OIL, BASIL, WATER, ROMANO CHEESE-GRATED, (PART SKIM SHEEPS MILK, CHEESE CULTURE, SALT, RENNET, CELLULOSE, CALCIUM PROPIONATE), EXTRA VIRGIN OLIVE OIL, GARLIC, SALT, GRANULATED GARLIC, BLACK PEPPER.)"
"Marketplace","Dinner","James' Marinara Sauce","","Vegan; Vegetarian","90","5","0.5g","NA","0mg","280","10","3g","5g","2","Marinara Sauce (Tomatoes Crushed in Puree Angel #8000572 (VINE-RIPENED UNPEELED TOMATOES, TOMATO PUREE, LESS THAN 2% OF: SALT, CITRIC ACID.), Onions Yellow Jumbo 50 lb #8326696, Oil Olive Extra Virgin 3 LT #1945534, Garlic Whl Peeled Clove #7489339 (GARLIC), Italian Season #2132157 (MARJORAM, THYME, ROSEMARY, SAVORY, SAGE, OREGANO, AND BASIL.), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Spice Pepper Black Grnd #760785)"
"Marketplace","Dinner","Roasted Garlic Alfredo Sauce","","Vegetarian","130","10","6g","NA","35mg","540","5","0g","2g","9","Alfredo Sauce (Milk Whole Vit D Gal PET (MILK, VITAMIN D3), Cheese Parm Grated #3587482 (PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT).), Cream Hvy Whipping 40% Glenview #834097 (HEAVY CREAM (MILK), CONTAINS LESS THAN 0.5% OF : CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80.), Water Tap, Corn Starch Bulk (CORN STARCH), Garlic Whl Peeled Clove #7489339 (GARLIC), Salt Kosher Morton #3002128 (SALT, YELLOW PRUSSIATE OF SODA), Lemon Juice Not Concentrate (LEMONS), Spice Onion Granulated #760371 (GRANULATED DEHYDRATED ONION.), Pepper White Grnd #760918 (GROUND WHITE PEPPER.), Spice Nutmeg Ground #760355), Garlic Whl Peeled Clove #7489339 (GARLIC)"
